CODE ISIN,Code Maroclear,Fund Name,Management Company,Nature juridique,Dépositaire,Classification,Data Points,Date Range,Weekly Volatility (%),Annual Volatility (%),Mean Weekly Return (%),Annualized Return (%),Sharpe Ratio,Latest VL,Starting VL,Total Return (%)
MA0000030702,3070,ATTIJARI PATRIMOINE TAUX,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.19570910306948675,1.4112784123842026,0.09354976873355547,4.864587974144884,3.446937139728998,3951.25,3589.15,10.08873967373891
MA0000035677,3567,CDG HORIZONS,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.1913045739504684,1.3795169012184127,0.11423335781324775,5.940134606288884,4.3059527585653035,2232.14,1984.87,12.4577428244671
MA0000041170,4117,AL BARID ISTITMAR,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.1899801160187251,1.3699660992482219,0.126065421297092,6.555401907448785,4.785083303189842,149.83,131.62,13.835283391581843
MA0000039505,3950,GENERATION PERFORMANCE,UPLINE CAPITAL MANAGEMENT,SICAV,BCP,OMLT,79,2024-04-05T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.18790604996771815,1.3550097962570125,0.11590144988106806,6.026875393815539,4.447846362781857,1094.41,1000.0,9.44100000000001
MA0000041584,4158,WG BOND FUND,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,38,2023-10-13T00:00:00.000000 to 2024-06-28T00:00:00.000000,0.1876289848333777,1.353011851159997,0.13530630372724042,7.0359277938165015,5.2001967224339465,1067.12,1015.11,5.1235826659179695
MA0000038689,3868,FCP CAPITAL SECURITE,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.18569285889296444,1.3390502484521651,0.09576584708254,4.97982404829208,3.718922463177434,29.02,26.3,10.34220532319392
MA0000038804,3880,MUTUELLE PREVOYANCE PLUS - MPBP,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.18134391561297603,1.3076895724719995,0.12382976963886264,6.439148021220857,4.924064668534882,3079.16,2711.11,13.57562031787718
MA0000037368,3736,FCP UPLINE HORIZON,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.1795031755437206,1.2944158070629965,0.11057321626266259,5.749807245658454,4.442009448806602,16177.0,14438.91,12.037543000129514
MA0000036436,3643,EMERGENCE CAPITAL ,VALORIS MANAGEMENT,FCP,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.17878859511866896,1.2892628943370632,0.10641681783637982,5.53367452749175,4.292122694136138,1788.01,1602.74,11.559579220584748
MA0000030546,3054,ATTIJARI OBLIGATIONS,WAFA GESTION,SICAV,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.17863241879808128,1.2881366908732788,0.09987818658399061,5.193665702367511,4.031921254293688,315.27,284.51,10.811570770798905
MA0000038283,3828,CAPITAL TRUST OPPORTUNITÉ,CAPITAL TRUST GESTION,FCP,BMCI,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.176363886013592,1.2717780683241844,0.08101420627624535,4.2127387263647575,3.3124794579260697,1086.36,999.58,8.68164629144239
MA0000036691,3669,FCP MAROC CREANCES,MAROGEST,FCP,CIH,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.17533097907757275,1.2643296704829847,0.12024736006935861,6.252862723606648,4.945595179474037,153.24,135.42,13.159060700044334
MA0000037491,3749,INSTIOBLIGATIONS,BMCI ASSET MANAGEMENT,FCP,BMCI,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.17182700634543285,1.2390621637758688,0.11106087712144225,5.775165610314997,4.660916763623859,1459.01,1301.58,12.09529955899753
MA0000035990,3599,EMERGENCE FUND,VALORIS MANAGEMENT,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.17129599443808682,1.2352329824562327,0.10531372370658375,5.476313632742355,4.433425686102415,1886.33,1692.77,11.434512662677143
MA0000039174,3917,CAPITAL TRUST HORIZON,CAPITAL TRUST GESTION,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.16427624325318965,1.184612836779941,0.07761543656018403,4.03600270112957,3.4070225949098982,1067.08,985.26,8.30440695856931
MA0000040388,4038,WG OBLIGATIONS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.1613870819860925,1.1637787985967345,0.10193059449304102,5.300390913638133,4.554465951802231,177.19,159.56,11.049135121584364
MA0000040438,4043,FCP AL IDDIKHAR CHAABI KASSIR AL MADA,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.16085630770120285,1.1599513307969997,0.11649111178466579,6.057537812802621,5.222234461027345,208.79,185.22,12.725407623366802
MA0000042244,4224,FSEC II OMLT,CDG CAPITAL GESTION,FCP,CDG,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.15984538632369596,1.1526614730728721,0.10081340668523157,5.242297147632042,4.547993725908648,1116.75,1006.79,10.921840701635887
MA0000038697,3869,FCP CAPITAL SERENITE       ,BMCE CAPITAL GESTION,FCP,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.15649653498367605,1.128512562632176,0.09417488083673987,4.897093803510473,4.3394233840767775,1577.75,1432.14,10.167302079405637
MA0000041246,4124,RMA RENDEMENT MT,RMA ASSET MANAGEMENT,FCP,BMCE BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.15324653273346592,1.105076463115164,0.09543115297309424,4.9624199546009,4.4905670514527545,134.7,122.11,10.31037589059045
MA0000035503,3550,FCP CASACTIONS,BMCI ASSET MANAGEMENT,FCP,BMCI,Diversifié,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.15245372566253138,1.0993594500235542,0.029681931982023287,1.543460463065211,1.4039634289150305,176613.62,171316.97,3.0917252388948935
MA0000040982,4098,CDG CITOYENNETE,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.1462124910107561,1.0543532669051974,0.08259493998252264,4.2949368790911775,4.073527359286268,1470.11,1350.41,8.863974644737516
MA0000039661,3966,FCP EMERGENCE HARMONY FUND,VALORIS MANAGEMENT,FCP,CIH,OMLT,27,2025-03-28T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.14617729973140905,1.0540994989809274,0.06853761110862049,3.5639557776482653,3.3810430429895786,1342.62,1318.95,1.7946093483452552
MA0000038671,3867,FCP CAPITAL OBLIGATIONS PLUS,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.14583074615574199,1.0516004656074014,0.0882061809722804,4.586721410558582,4.361657835430212,1850.26,1689.82,9.49450237303382
MA0000041030,4103,DAR AD-DAMANE FUND,CDG CAPITAL GESTION,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.14432220462821332,1.0407222179500586,0.0771441325256117,4.011494891331808,3.8545298852496566,1839.95,1699.64,8.255277588195153
MA0000030298,3029,SICAV OBLIGATIONS PÉRENNITÉ,CDG CAPITAL GESTION,SICAV,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.14405334935143355,1.0387834749778417,0.09614023022191023,4.999291971539332,4.812641028628196,3310.68,2999.01,10.392429501735556
MA0000041832,4183,BMCI PREMIUM MEDIUM TERM BOND,BMCI ASSET MANAGEMENT,FCP,BMCI,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.14078144309915366,1.015189423455629,0.08089979828310796,4.206789510721614,4.143846865939577,19006.13,17488.95,8.675077691914046
MA0000041949,4194,HORIZON OBLIG TRESOR,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.13641432892420757,0.9836977152884816,0.0758207589675279,3.9426794663114504,4.008019338700213,1125.2,1040.8,8.10914681014605
MA0000037509,3750,INSTIOBLIGATIONS ETAT,BMCI ASSET MANAGEMENT,FCP,BMCI,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.13313748621527796,0.9600680664711295,0.033433956559156174,1.7385657410761208,1.8108775844055238,1303.99,1259.97,3.493733977793112
MA0000037822,3782,SMART FUND,CFG GESTION,FCP,BMCE Bank,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.13083657055169132,0.9434759276599696,0.03937836831918812,2.047675152597782,2.1703523031864442,1040.93,999.65,4.12944530585706
MA0000038614,3861,TWIN BOND,TWIN CAPITAL GESTION,FCP,CFG BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.1270126793728766,0.9159014562259479,0.06502827660899212,3.3814703836675903,3.6919587371344895,1174.87,1098.87,6.916195728339103
MA0000039232,3923,CAPITAL RENDEMENT PLUS,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.1248862827379004,0.9005677920271862,0.08697761919695686,4.522836198241756,5.022205144668578,1121.6,1025.61,9.359308119070597
MA0000035438,3543,FCP SECURITE DEVELOPPEMENT,BMCI ASSET MANAGEMENT,FCP,BMCI,OMLT,103,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.11484957758641,0.8281920819063618,0.06783340977421227,3.5273373082590385,4.259081178534922,259618.8,242284.88,7.154354823957632
MA0000040669,4066,AXA OBLIG,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.11099696361250838,0.8004104874514192,0.07361187251351686,3.827817370702877,4.782317861540021,1058.64,981.43,7.867091896518352
MA0000035792,3579,CFG RENDEMENT,CFG GESTION,FCP,CFG BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.10373113345215319,0.7480158410474724,0.016614341880836,0.8639457778034719,1.15498326424967,331.13,325.53,1.7202715571529525
MA0000039000,3900,UPLINE RETAIL SERENITE PLUS,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.09443371168067168,0.6809711791940888,0.06681159687542255,3.4742030375219732,5.1018356483656175,1071.53,1000.34,7.116580362676683
MA0000036477,3647,INSTIMONETAIRE ,BMCI ASSET MANAGEMENT,FCP,BMCI,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.0937477183812424,0.6760244111626549,0.05312790468634988,2.7626510436901937,4.0866143264543835,135.35,128.15,5.618415918845088
MA0000041634,4163,FCP OBLIGATIONS OPTIMUM,CDG CAPITAL GESTION,FCP,CDG Capital,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.09262324949707912,0.6679157507236257,0.06949467128108928,3.6137229066166427,5.4104472049079595,1103.4,1027.25,7.412995862740335
MA0000040594,4059,CDG DYNAMIC COURT TERME,CDG CAPITAL GESTION,FCP,CDG Capital,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.09063372283334606,0.6535690699236412,0.07355679915760283,3.824953556195347,5.852409075359442,1173.25,1087.72,7.863236862427825
MA0000042491,4249,WINEO OCT PLUS,WINEO GESTION,FCP,ATTIJARIWAFA BANK,OCT,66,2024-07-05T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.0896197347618343,0.6462570979545521,0.07043773378779986,3.6627621569655924,5.667654821213547,1046.69,999.89,4.6805148566342325
MA0000040446,4044,CDG CASH,CDG CAPITAL GESTION,FCP,CDG Capital,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.0894670936887594,0.6451563875231253,0.07296093802846826,3.79396877748035,5.880696294500156,2259.57,2096.13,7.797226317070027
MA0000042384,4238,OBLIFUTUR,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,88,2024-02-02T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.07872169209353566,0.5676701946690619,0.0718964943547816,3.7386177064486428,6.585897483358568,165.71,155.67,6.449540695060074
MA0000041154,4115,CDG OBLIG SECURITE,CDG CAPITAL GESTION,FCP,CDG Capital,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.07588086142859132,0.5471846734143273,0.06603406122982965,3.433771183951142,6.275342404101104,1669.88,1560.16,7.032612039790798
MA0000039463,3946,ATLAS LIQUIDITE,ATLAS CAPITAL MANAGEMENT,FCP,BANK OF AFRICA,OCT,96,2023-12-08T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.0740276410761101,0.5338209114031183,0.06710829939756358,3.4896315686733064,6.537082931991191,144.85,135.91,6.57788242219115
MA0000040560,4056,ELAN SOLIDARITE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,56,2023-10-13T00:00:00.000000 to 2024-11-01T00:00:00.000000,0.06956074721662298,0.5016096816982462,0.062009033687501824,3.2244697517500946,6.428244647976795,143.85,139.03,3.4668776523052447
MA0000038176,3817,CFG Profil Conservateur,CFG GESTION,FCP,CFG BANK,OMLT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.06753073246486252,0.48697103714340495,0.05843509427126052,3.038624902105547,6.239847281124282,1157.36,1089.8,6.199302624334746
MA0000038655,3865,TWIN TREASURY,TWIN CAPITAL GESTION,FCP,CIH,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.06619353029197055,0.4773283351433572,0.07335963197269194,3.8147008625799805,7.991775433642132,1160.32,1075.93,7.8434470644000776
MA0000038002,3800,CFG LIQUID BONDS,CFG GESTION,FCP,CFG BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.062078174184355746,0.44765208021775904,0.0752490654813401,3.9129514050296845,8.741054890499427,1259470.93,1165597.65,8.053660712167709
MA0000038432,3843,FCP AFRICAPITAL CASH PLUS,AFRICAPITAL MANAGEMENT,FCP,BCP,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.06150019342339321,0.44348420167799485,0.06923524767995398,3.6002328793576064,8.11806342984832,117421.98,109344.75,7.386939016276495
MA0000037517,3751,CFG TRESOCORP,CFG GESTION,FCP,CFG BANK,Monétaire,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.06092179931318843,0.43931334243445547,-0.0018228834048452003,-0.09478993705195042,-0.215768400127963,2309016.52,2313399.92,-0.18947869592732536
MA0000037624,3762,AD YIELD FUND ,AD CAPITAL,FCP,BMCE BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.06054920195196586,0.4366265046524743,0.0740938702971552,3.85288125545207,8.824203786068157,1337.94,1239.69,7.925368438883917
MA0000040891,4089,CIH MONETAIRE PLUS,CDG CAPITAL GESTION,FCP,CIH,OCT,39,2023-10-13T00:00:00.000000 to 2024-07-05T00:00:00.000000,0.05988407018939236,0.4318301713026774,0.06742481560317264,3.5060904113649776,8.119141839460534,1511.8,1473.58,2.5936834104697493
MA0000039778,3977,CMIM PERFORMANCE,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,6,2025-08-22T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05942176458294993,0.428496438164752,0.006513439643185733,0.33869886144565814,0.7904356519188434,10003.0,9999.75,0.032500812520308564
MA0000042152,4215,EMERGENCE MONETAIRE PLUS,VALORIS MANAGEMENT,FCP,BMCE BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.057631859959562416,0.41558925236912453,0.07114069384296616,3.69931607983424,8.901375718322292,1329.75,1235.85,7.598009467168354
MA0000039141,3914,AD SELECT BANQUES,AD CAPITAL,FCP,CFG BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05751912052356159,0.41477627673458883,0.0758295725335877,3.9431377717465605,9.506661766650977,1123.33,1038.98,8.118539336657093
MA0000040024,4002,UPLINE OBLIG,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05694783334974744,0.4106566663381852,0.06942047171639716,3.6098645292526523,8.7904685961675,2107.93,1962.55,7.407709357723369
MA0000038960,3896,AFG LIQUIDITY FUND,AFG ASSET MANAGEMENT,FCP,SOCIETE GENERALE,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05689967374414891,0.41030938248340193,0.07656870079920819,3.9815724415588254,9.703829869695682,1873.79,1731.77,8.200858081615925
MA0000036873,3687,AFRICAPITAL CASH,AFRICAPITAL MANAGEMENT,FCP,ATTIJARIWAFA BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05686989140616778,0.4100946189900136,0.06807448968933218,3.539873463845274,8.631845676403461,1568.47,1462.32,7.2590130751135185
MA0000037202,3720,ATLAS EQUILIBRE,ATLAS CAPITAL MANAGEMENT,FCP,ATTIJARIWAFA BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05660717438876457,0.4082001396356451,0.0667307350215816,3.469998221122243,8.500727668098117,143.1,133.6,7.110778443113763
MA0000037798,3779,CDM OBLIG PLUS,WAFA GESTION,FCP,CREDIT DU MAROC,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.056349598542489554,0.40634273379351393,0.06604589001472909,3.4343862807659122,8.451944615087225,2729.24,2549.85,7.035315802890363
MA0000042459,4245,CIH MONETAIRE PLUS,CIH CAPITAL MANAGEMENT,FCP,CIH,OCT,65,2024-07-12T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.056193332594455525,0.4052158840170225,0.0616146263755155,3.203960571526806,7.906799061687849,1574.34,1513.5,4.0198216055500335
MA0000039117,3911,CAM OBLIBANQUES,MAROGEST,FCP,CIH,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.055967483092206644,0.40358726009522977,0.07156079801864595,3.72116149696959,9.220215464907268,1118.88,1039.42,7.64464797675628
MA0000038515,3851,UPLINE OBLIG DYNAMIQUE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.0559325284726274,0.40333519874881524,0.06574067510862425,3.4185151056484613,8.475618087022967,1150.75,1075.45,7.00172021014458
MA0000036352,3635,FCP CAM TRESO PLUS,MAROGEST,FCP,CIH,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05592834408471697,0.40330502469848023,0.06920415254934821,3.598615932566107,8.922814525448851,170.59,158.86,7.383860002517939
MA0000036246,3624,CDG MONETAIRE PLUS,CDG CAPITAL GESTION,FCP,CDG Capital,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.055891849197226236,0.40304185632219997,0.07124629601758974,3.7048073929146663,9.192115743812392,2250.67,2091.51,7.60981300591439
MA0000036261,3626,FCP CAPITAL IMTIYAZ LIQUIDITE,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.055422926885860764,0.3996604094465254,0.07220334377328164,3.7545738762106455,9.394410323029527,18895.21,17541.71,7.715895428666886
MA0000041766,4176,SG TRESOR PLUS,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05539971716854349,0.39949304179477246,0.06426407180775127,3.3417317340030657,8.364931011038184,212.14,198.56,6.83924254633359
MA0000040107,4010,AL AMAL,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05512886918593692,0.3975399292164845,0.06747373564642552,3.508634253614127,8.825866273431526,3195.45,2981.03,7.192815905911698
MA0000038754,3875,FCP EMERGENCE OBLIG COURT TERME,VALORIS MANAGEMENT,FCP,ATTIJARIWAFA BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05490001188164323,0.3958896157256938,0.07003210915847012,3.6416696762404466,9.198699666736665,1141.54,1062.14,7.475474042969843
MA0000041840,4184,BMCI PREMIUM SHORT TERM BOND,BMCI ASSET MANAGEMENT,FCP,BMCI,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05447133327485343,0.3927983703307436,0.06412196945425296,3.3343424116211535,8.488686979056391,123.83,115.92,6.823671497584538
MA0000038416,3841,FCP ALPHA GLOBAL,RED MED ASSET MANAGEMENT,FCP,BMCE BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05442569697019934,0.39246928225783756,0.0680533218013923,3.5387727336723995,9.01668714890038,1164.97,1086.15,7.256824563826347
MA0000041394,4139,FCP ALPHA BANQUES FUND,RED MED ASSET MANAGEMENT,FCP,BCP,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05393174274197525,0.3889073276626492,0.07167629204340968,3.7271671862573035,9.583689792264261,1292.02,1200.12,7.6575675765756746
MA0000030413,3041,BMCI CASH,BMCI ASSET MANAGEMENT,SICAV,BMCI,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05377388965727699,0.3877690328809097,0.05588867662572251,2.9062111845375704,7.494696425204526,190.84,180.17,5.922184603430103
MA0000037616,3761,FCP EMERGENCE BANCAIRES,VALORIS MANAGEMENT,FCP,BMCE BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05349279488631553,0.38574202966097704,0.07241971824736491,3.765825348862976,9.762548696528361,1402.29,1301.55,7.740002304944116
MA0000041717,4171,SG COURT TERME OBLIG,SOGECAPITAL GESTION,FCP,SOCIETE GENERALE,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05323907782167386,0.3839124498889255,0.06759587620932767,3.514985562885039,9.155695690259599,1503.87,1402.78,7.2064044254979365
MA0000040313,4031,FCP CAP INSTITUTIONS,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05291314273781619,0.3815620985742825,0.06284064726911087,3.267713657993766,8.56404152876732,673227.67,631054.53,6.682962881195076
MA0000037392,3739,FCP CAPITAL  OBLIGATIONS BANQUES         ,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.051979421523477974,0.3748289391437127,0.06832082316450493,3.552682804554256,9.478144384129653,1482.56,1381.87,7.2865030719242885
MA0000040404,4040,OBLIFUTUR,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OMLT,16,2023-10-13T00:00:00.000000 to 2024-01-26T00:00:00.000000,0.0519390086146672,0.3745375175138969,0.0633180965546365,3.2925410208410977,8.790951151426187,155.59,154.12,0.9538022320269901
MA0000037715,3771,FCP CAPITAL RENDEMENT,BMCE CAPITAL GESTION,FCP,BMCE BANK OF AFRICA,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05175291877698565,0.3731956046106897,0.07229397845409645,3.7592868796130148,10.073234607183085,2521.32,2340.49,7.726159906686214
MA0000040396,4039,OBLITOP,WAFA GESTION,FCP,ATTIJARIWAFA BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05173659543209442,0.3730778952967049,0.06941909641956703,3.609793013817485,9.675708637057298,2339.15,2177.82,7.407866582178513
MA0000042061,4206,ATLAS OBLIGBANCAIRES,ATLAS CAPITAL MANAGEMENT,FCP,CIH,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.051395940332406666,0.3706213964383599,0.06315037090164129,3.2838192868853464,8.860306821037778,122.81,115.08,6.717066388599235
MA0000039018,3901,UPLINE RETAIL SERENITE,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.051040427881862575,0.3680577596993547,0.053926856995437845,2.804196563762768,7.618903527678253,1091.04,1032.12,5.708638530403443
MA0000030371,3037,CIMR TRESO PLUS,SOGECAPITAL GESTION,SICAV,SOCIETE GENERALE,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.050689306400865226,0.3655257866920491,0.05912633521535118,3.0745694311982614,8.411361231235233,395041.63,371713.02,6.275973330178197
MA0000042020,4202,WINEO OBLIG CT,WINEO GESTION,FCP,CIH,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.050188784339780676,0.36191647078056666,0.06825209937490569,3.5491091674950956,9.806431743326085,1331.0,1240.69,7.279014096994407
MA0000037558,3755,FCP CIMR MONETAIRE PLUS,UPLINE CAPITAL MANAGEMENT,FCP,BCP,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.050129117571491244,0.361486207595549,0.059494909227731305,3.093735279842028,8.558377096653912,1378.37,1296.48,6.316333456744405
MA0000040768,4076,FCP OBLIG CT,CDG CAPITAL GESTION,FCP,CDG Capital,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.05011344724623606,0.3613732072731275,0.0702490873217878,3.6529525407329655,10.10853175391071,1640.5,1526.05,7.499754267553493
MA0000037962,3796,CAPITAL TRUST CASH PLUS,CAPITAL TRUST GESTION,FCP,ATTIJARIWAFA BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.04976722894835081,0.3588765916220693,0.07250465801115301,3.7702422165799567,10.505678845028642,1275.26,1183.54,7.749632458556532
MA0000038382,3838,FCP CAPITAL OBLIGATIONS BANQUES PLUS,BMCE CAPITAL GESTION,FCP,BMCE BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.04950720768714626,0.35700155164210157,0.07104287095879373,3.6942292898572737,10.347936228469909,1205.95,1120.9,7.587652779016851
MA0000036287,3628,EMERGENCE BOND FUND,VALORIS MANAGEMENT,FCP,BMCE BANK,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.04929887971958689,0.3554992773038046,0.053923370109890706,2.804015245714317,7.887541338988562,2367.18,2239.35,5.708352870252531
MA0000038119,3811,FCP EMERGENCE TRESOR PLUS,VALORIS MANAGEMENT,FCP,BCP,OCT,104,2023-10-13T00:00:00.000000 to 2025-09-26T00:00:00.000000,0.04929879095193695,0.35549863719117764,0.05461573067077152,2.840017994880119,7.988829485590498,1191.77,1126.61,5.783722849965844
